route_id,stop_id,stops,block_id,vehicle_id,run_id,op_id,dates,times,boardings,alightings,hour,month,year
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,11:39:22,0,1,11,03,20
46,0,UNKNOWN,2022,4073,222,935,2020-03-13,11:57:57,0,0,11,03,20
46,0,UNKNOWN,2022,4137,222,935,2020-03-16,04:54:02,0,0,04,03,20
46,0,UNKNOWN,2022,4137,222,935,2020-03-16,05:42:26,0,0,05,03,20
46,0,UNKNOWN,2022,4137,222,935,2020-03-16,06:35:36,2,1,06,03,20
46,0,UNKNOWN,2022,4137,222,935,2020-03-16,06:36:03,0,0,06,03,20
46,0,UNKNOWN,2022,4137,222,935,2020-03-16,07:32:54,0,0,07,03,20
46,0,UNKNOWN,2022,4137,222,935,2020-03-16,08:36:34,0,0,08,03,20
46,0,UNKNOWN,2022,4137,222,935,2020-03-16,09:37:50,0,0,09,03,20
46,0,UNKNOWN,2022,4137,222,935,2020-03-16,09:56:02,1,0,09,03,20
46,0,UNKNOWN,2022,4137,222,935,2020-03-16,10:59:53,0,0,10,03,20
46,0,UNKNOWN,2022,4137,222,935,2020-03-16,11:57:55,0,0,11,03,20
46,0,UNKNOWN,2022,4078,222,935,2020-03-17,04:51:38,0,0,04,03,20
46,0,UNKNOWN,2022,4078,222,935,2020-03-17,05:44:09,0,0,05,03,20
46,0,UNKNOWN,2022,4078,222,935,2020-03-17,06:35:58,0,0,06,03,20
46,0,UNKNOWN,2022,4078,222,935,2020-03-17,07:30:05,0,0,07,03,20
46,0,UNKNOWN,2022,4078,222,935,2020-03-17,08:36:37,0,0,08,03,20
46,0,UNKNOWN,2022,4078,222,935,2020-03-17,09:37:41,0,0,09,03,20
46,0,UNKNOWN,2022,4078,222,935,2020-03-17,10:58:03,0,0,10,03,20
46,0,UNKNOWN,2022,4078,222,935,2020-03-17,11:57:43,0,0,11,03,20
46,0,UNKNOWN,2022,4130,222,935,2020-03-18,04:54:08,0,0,04,03,20
46,0,UNKNOWN,2022,4130,222,935,2020-03-18,05:44:13,0,0,05,03,20
46,0,UNKNOWN,2022,4130,222,935,2020-03-18,06:32:20,2,2,06,03,20
46,0,UNKNOWN,2022,4130,222,935,2020-03-18,06:33:31,0,0,06,03,20
46,0,UNKNOWN,2022,4130,222,935,2020-03-18,07:32:44,0,0,07,03,20
46,0,UNKNOWN,2022,4130,222,935,2020-03-18,08:37:01,0,0,08,03,20
46,0,UNKNOWN,2022,4130,222,935,2020-03-18,09:35:09,0,0,09,03,20
46,0,UNKNOWN,2022,4130,222,935,2020-03-18,10:57:37,0,0,10,03,20
46,0,UNKNOWN,2022,4130,222,935,2020-03-18,11:57:44,0,0,11,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,04:46:18,0,0,04,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:19:10,2,0,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:20:51,1,0,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:22:28,3,3,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:25:10,1,1,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:26:10,2,0,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:27:53,0,1,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:29:45,0,1,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:30:21,1,0,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:32:03,3,0,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:34:07,0,2,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:34:48,0,1,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:36:09,2,0,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:37:03,1,1,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:37:57,1,1,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:41:22,2,7,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:47:13,0,2,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:48:03,0,1,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:51:05,0,1,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,14:53:39,0,0,14,03,20
46,0,UNKNOWN,2022,4128,222,1412,2020-03-27,15:40:15,1,2,15,03,20
46,0,UNKNOWN,2036,4081,236,2958,2020-03-01,08:15:45,0,0,08,03,20
46,0,UNKNOWN,2036,4081,236,2958,2020-03-01,09:00:27,0,0,09,03,20
46,0,UNKNOWN,2036,4081,236,2958,2020-03-01,09:37:05,0,0,09,03,20
46,0,UNKNOWN,2036,4081,236,2958,2020-03-01,10:02:39,0,0,10,03,20
46,0,UNKNOWN,2036,4081,236,2958,2020-03-01,10:58:17,0,0,10,03,20
46,0,UNKNOWN,2036,4081,236,2958,2020-03-01,12:04:20,0,0,12,03,20
46,0,UNKNOWN,2036,4081,236,2958,2020-03-01,13:06:09,0,0,13,03,20
46,0,UNKNOWN,2036,4084,236,2958,2020-03-08,08:13:34,0,0,08,03,20
46,0,UNKNOWN,2036,4084,236,2958,2020-03-08,09:02:16,0,0,09,03,20
46,0,UNKNOWN,2036,4084,236,2958,2020-03-08,09:59:08,0,0,09,03,20
46,0,UNKNOWN,2036,4084,236,2958,2020-03-08,11:00:12,0,0,11,03,20
46,0,UNKNOWN,2036,4084,236,2958,2020-03-08,11:41:37,0,0,11,03,20
46,0,UNKNOWN,2036,4084,236,2958,2020-03-08,12:06:16,0,0,12,03,20
46,0,UNKNOWN,2036,4084,236,2958,2020-03-08,13:02:42,0,0,13,03,20
46,0,UNKNOWN,2036,4135,236,2958,2020-03-15,08:13:22,0,0,08,03,20
46,0,UNKNOWN,2036,4135,236,2958,2020-03-15,09:02:09,0,0,09,03,20
46,0,UNKNOWN,2036,4135,236,2958,2020-03-15,10:01:17,0,0,10,03,20
46,0,UNKNOWN,2036,4135,236,2958,2020-03-15,10:34:31,0,0,10,03,20
46,0,UNKNOWN,2036,4135,236,2958,2020-03-15,11:02:38,0,0,11,03,20
46,0,UNKNOWN,2036,4135,236,2958,2020-03-15,11:38:29,3,1,11,03,20
46,0,UNKNOWN,2036,4135,236,2958,2020-03-15,12:05:29,0,0,12,03,20
46,0,UNKNOWN,2036,4135,236,2958,2020-03-15,13:02:39,0,0,13,03,20
46,0,UNKNOWN,2036,4093,236,846,2020-03-29,09:37:22,0,0,09,03,20
46,0,UNKNOWN,2036,4093,236,846,2020-03-29,15:09:42,0,1,15,03,20
46,0,UNKNOWN,2036,4093,236,846,2020-03-29,15:13:46,1,10,15,03,20
46,0,UNKNOWN,2036,4093,236,846,2020-03-29,15:31:29,0,0,15,03,20
46,0,UNKNOWN,2038,4142,238,2800,2020-03-07,07:05:40,0,0,07,03,20
46,0,UNKNOWN,2038,4142,238,2800,2020-03-07,08:00:21,0,0,08,03,20
46,0,UNKNOWN,2038,4142,238,2800,2020-03-07,09:09:46,0,0,09,03,20
46,0,UNKNOWN,2038,4142,238,2800,2020-03-07,10:06:01,0,0,10,03,20
46,0,UNKNOWN,2038,4142,238,2800,2020-03-07,11:10:26,0,0,11,03,20
46,0,UNKNOWN,2038,4142,238,2800,2020-03-07,12:10:20,0,0,12,03,20
46,0,UNKNOWN,2038,4116,238,2800,2020-03-14,07:08:16,0,0,07,03,20
46,0,UNKNOWN,2038,4116,238,2800,2020-03-14,08:02:18,0,0,08,03,20
46,0,UNKNOWN,2038,4116,238,2800,2020-03-14,08:40:56,1,4,08,03,20
46,0,UNKNOWN,2038,4116,238,2800,2020-03-14,09:04:23,0,0,09,03,20
46,0,UNKNOWN,2038,4116,238,2800,2020-03-14,10:05:27,0,0,10,03,20
46,0,UNKNOWN,2038,4116,238,2800,2020-03-14,10:26:52,1,0,10,03,20
46,0,UNKNOWN,2038,4116,238,2800,2020-03-14,11:10:59,0,0,11,03,20
46,0,UNKNOWN,2038,4116,238,2800,2020-03-14,12:10:20,0,0,12,03,20
46,0,UNKNOWN,2040,4094,240,2838,2020-03-01,09:37:32,0,0,09,03,20
46,0,UNKNOWN,2040,4094,240,2838,2020-03-01,10:30:19,0,0,10,03,20
46,0,UNKNOWN,2040,4094,240,2838,2020-03-01,11:17:44,0,0,11,03,20
46,0,UNKNOWN,2040,4094,240,2838,2020-03-01,12:13:22,0,0,12,03,20
46,0,UNKNOWN,2040,4094,240,2838,2020-03-01,13:07:43,0,0,13,03,20
46,0,UNKNOWN,2040,4094,240,2838,2020-03-01,14:05:46,0,0,14,03,20
46,0,UNKNOWN,2040,4137,240,2838,2020-03-08,09:29:43,0,0,09,03,20
46,0,UNKNOWN,2040,4137,240,2838,2020-03-08,10:32:15,0,0,10,03,20
46,0,UNKNOWN,2040,4137,240,2838,2020-03-08,10:41:53,0,0,10,03,20
46,0,UNKNOWN,2040,4137,240,2838,2020-03-08,11:18:05,0,0,11,03,20
46,0,UNKNOWN,2040,4137,240,2838,2020-03-08,12:12:47,0,0,12,03,20
46,0,UNKNOWN,2040,4137,240,2838,2020-03-08,13:06:50,0,0,13,03,20
46,0,UNKNOWN,2040,4137,240,2838,2020-03-08,13:23:11,0,0,13,03,20
46,0,UNKNOWN,2040,4137,240,2838,2020-03-08,14:05:07,0,0,14,03,20
46,0,UNKNOWN,2040,4137,240,2838,2020-03-08,14:24:25,1,0,14,03,20
46,0,UNKNOWN,2040,4122,240,2838,2020-03-15,09:32:47,0,0,09,03,20
46,0,UNKNOWN,2040,4122,240,2838,2020-03-15,10:32:12,0,0,10,03,20
46,0,UNKNOWN,2040,4122,240,2838,2020-03-15,10:47:51,1,0,10,03,20
46,0,UNKNOWN,2040,4122,240,2838,2020-03-15,11:20:16,0,0,11,03,20
46,0,UNKNOWN,2040,4122,240,2838,2020-03-15,12:12:41,0,0,12,03,20
46,0,UNKNOWN,2040,4122,240,2838,2020-03-15,13:08:55,0,0,13,03,20
46,0,UNKNOWN,2040,4122,240,2838,2020-03-15,14:05:11,0,0,14,03,20
46,0,UNKNOWN,2044,4091,244,2242,2020-03-01,10:14:11,0,0,10,03,20
46,0,UNKNOWN,2044,4091,244,2242,2020-03-01,11:23:47,0,0,11,03,20
46,0,UNKNOWN,2044,4091,244,2242,2020-03-01,11:44:37,1,0,11,03,20
46,0,UNKNOWN,2044,4091,244,2242,2020-03-01,12:25:42,0,0,12,03,20
46,0,UNKNOWN,2044,4091,244,2242,2020-03-01,13:25:46,0,0,13,03,20
46,0,UNKNOWN,2044,4119,244,2242,2020-03-08,10:19:32,0,0,10,03,20
46,0,UNKNOWN,2044,4119,244,2242,2020-03-08,11:22:48,0,0,11,03,20
46,0,UNKNOWN,2044,4119,244,2242,2020-03-08,12:24:01,0,0,12,03,20
46,0,UNKNOWN,2044,4119,244,2242,2020-03-08,13:27:03,0,0,13,03,20
46,0,UNKNOWN,2044,4119,244,2242,2020-03-08,13:49:18,2,0,13,03,20
46,0,UNKNOWN,2044,4119,244,2242,2020-03-08,14:06:55,0,1,14,03,20
46,0,UNKNOWN,2044,4126,244,2242,2020-03-15,10:24:29,0,0,10,03,20
46,0,UNKNOWN,2044,4126,244,2242,2020-03-15,11:22:41,0,0,11,03,20
46,0,UNKNOWN,2044,4126,244,2242,2020-03-15,12:24:13,0,0,12,03,20
46,0,UNKNOWN,2044,4126,244,2242,2020-03-15,13:25:29,0,0,13,03,20
46,0,UNKNOWN,2044,4126,244,2242,2020-03-15,14:01:30,0,1,14,03,20
46,0,UNKNOWN,2047,4130,247,2979,2020-03-01,11:37:37,0,0,11,03,20
46,0,UNKNOWN,2047,4130,247,2979,2020-03-01,12:25:10,0,1,12,03,20
46,0,UNKNOWN,2047,4130,247,2979,2020-03-01,12:38:19,0,0,12,03,20
46,0,UNKNOWN,2047,4130,247,2979,2020-03-01,13:29:26,0,0,13,03,20
46,0,UNKNOWN,2047,4130,247,2979,2020-03-01,14:26:04,0,0,14,03,20
46,0,UNKNOWN,2047,4130,247,2979,2020-03-08,11:41:31,0,0,11,03,20
46,0,UNKNOWN,2047,4130,247,2979,2020-03-08,12:37:35,0,0,12,03,20
46,0,UNKNOWN,2047,4130,247,2979,2020-03-08,12:57:10,1,0,12,03,20
46,0,UNKNOWN,2047,4130,247,2979,2020-03-08,13:28:29,0,0,13,03,20
46,0,UNKNOWN,2047,4130,247,2979,2020-03-08,14:22:55,0,0,14,03,20
46,0,UNKNOWN,2047,4130,247,2979,2020-03-08,14:41:43,1,0,14,03,20
46,0,UNKNOWN,2047,4053,247,2957,2020-03-29,14:48:12,0,0,14,03,20
46,0,UNKNOWN,2047,4053,247,2957,2020-03-29,14:51:58,1,0,14,03,20
46,0,UNKNOWN,2049,4086,249,2242,2020-03-14,08:52:57,0,0,08,03,20
46,0,UNKNOWN,2049,4086,249,2242,2020-03-14,09:44:16,0,0,09,03,20
46,0,UNKNOWN,2049,4086,249,2242,2020-03-14,13:00:12,0,0,13,03,20
46,0,UNKNOWN,2049,4086,249,2242,2020-03-14,14:45:17,0,0,14,03,20
46,0,UNKNOWN,2049,4086,249,2242,2020-03-14,15:45:43,0,0,15,03,20
46,0,UNKNOWN,2049,4086,249,2242,2020-03-14,16:47:45,0,0,16,03,20
46,0,UNKNOWN,2049,4086,249,2242,2020-03-14,17:41:44,0,0,17,03,20
46,0,UNKNOWN,2049,4086,249,2242,2020-03-14,17:45:28,0,0,17,03,20
46,0,UNKNOWN,2049,4086,249,2242,2020-03-14,18:45:21,0,0,18,03,20
46,0,UNKNOWN,2049,4086,249,2242,2020-03-14,19:26:45,0,1,19,03,20
46,0,UNKNOWN,2055,5734,255,1793,2020-03-02,05:32:26,0,0,05,03,20
46,0,UNKNOWN,2055,5734,255,1793,2020-03-02,06:17:57,0,0,06,03,20
46,0,UNKNOWN,2055,5734,255,1793,2020-03-02,06:22:32,1,0,06,03,20
46,0,UNKNOWN,2055,5734,255,1793,2020-03-02,07:00:01,0,0,07,03,20
46,0,UNKNOWN,2055,5734,255,1793,2020-03-02,07:56:56,0,0,07,03,20
46,0,UNKNOWN,2055,5734,255,1793,2020-03-02,08:16:02,1,0,08,03,20
46,0,UNKNOWN,2055,5734,255,1793,2020-03-02,08:55:43,0,0,08,03,20
46,0,UNKNOWN,2055,5734,255,1793,2020-03-02,09:52:53,0,0,09,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,05:21:42,0,0,05,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,05:39:08,0,0,05,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,05:42:55,0,0,05,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,06:17:52,0,0,06,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,06:36:10,0,0,06,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,06:47:45,0,0,06,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,06:58:05,0,0,06,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,07:28:39,0,1,07,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,07:39:33,0,0,07,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,07:59:40,0,0,07,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,08:10:19,0,0,08,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,08:26:05,0,0,08,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,08:38:19,0,0,08,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,08:40:57,0,0,08,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,08:51:28,0,0,08,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,09:14:10,0,0,09,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,09:17:31,0,0,09,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,09:33:48,1,0,09,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,09:37:02,0,0,09,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,09:41:57,0,0,09,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,09:43:12,0,0,09,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,09:45:22,0,0,09,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,09:46:51,0,0,09,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,09:55:28,0,0,09,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,10:17:23,0,0,10,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,10:23:38,0,0,10,03,20
46,0,UNKNOWN,2055,4097,255,1238,2020-03-03,10:30:11,0,0,10,03,20
46,0,UNKNOWN,2055,4109,255,2273,2020-03-04,05:16:42,0,0,05,03,20
46,0,UNKNOWN,2055,4109,255,2273,2020-03-04,06:23:50,0,0,06,03,20
46,0,UNKNOWN,2055,4109,255,2273,2020-03-04,07:00:31,0,0,07,03,20
46,0,UNKNOWN,2055,4109,255,2273,2020-03-04,07:54:06,0,0,07,03,20
46,0,UNKNOWN,2055,4109,255,2273,2020-03-04,08:52:35,0,0,08,03,20
46,0,UNKNOWN,2055,4109,255,2273,2020-03-04,09:55:30,0,0,09,03,20
46,0,UNKNOWN,2055,4109,255,2273,2020-03-04,10:03:33,4,0,10,03,20
46,0,UNKNOWN,2055,4097,255,2273,2020-03-05,05:14:02,0,0,05,03,20
46,0,UNKNOWN,2055,4097,255,2273,2020-03-05,06:17:40,0,0,06,03,20
46,0,UNKNOWN,2055,4097,255,2273,2020-03-05,06:56:23,0,0,06,03,20
46,0,UNKNOWN,2055,4097,255,2273,2020-03-05,07:57:14,0,0,07,03,20
46,0,UNKNOWN,2055,4097,255,2273,2020-03-05,09:05:30,0,0,09,03,20
46,0,UNKNOWN,2055,4097,255,2273,2020-03-05,10:00:16,0,0,10,03,20
46,0,UNKNOWN,2055,4100,255,3106,2020-03-06,05:20:13,0,0,05,03,20
46,0,UNKNOWN,2055,4100,255,3106,2020-03-06,06:17:49,0,0,06,03,20
46,0,UNKNOWN,2055,4100,255,3106,2020-03-06,06:55:35,0,0,06,03,20
46,0,UNKNOWN,2055,4100,255,3106,2020-03-06,07:57:04,0,0,07,03,20
46,0,UNKNOWN,2055,4100,255,3106,2020-03-06,08:13:46,1,0,08,03,20
46,0,UNKNOWN,2055,4100,255,3106,2020-03-06,08:55:57,0,0,08,03,20
46,0,UNKNOWN,2055,4100,255,3106,2020-03-06,09:55:24,0,0,09,03,20
46,0,UNKNOWN,2055,4101,255,3009,2020-03-09,05:29:06,0,0,05,03,20
46,0,UNKNOWN,2055,4101,255,3009,2020-03-09,06:17:47,0,0,06,03,20
46,0,UNKNOWN,2055,4101,255,3009,2020-03-09,06:57:28,0,0,06,03,20
46,0,UNKNOWN,2055,4101,255,3009,2020-03-09,07:56:50,0,0,07,03,20
46,0,UNKNOWN,2055,4101,255,3009,2020-03-09,08:55:24,0,0,08,03,20
46,0,UNKNOWN,2055,4101,255,3009,2020-03-09,09:35:01,0,1,09,03,20
46,0,UNKNOWN,2055,4101,255,3009,2020-03-09,09:55:21,0,0,09,03,20
46,0,UNKNOWN,2055,4101,255,3009,2020-03-09,10:39:07,0,10,10,03,20
46,0,UNKNOWN,2055,4095,255,2042,2020-03-10,05:26:24,0,0,05,03,20
46,0,UNKNOWN,2055,4095,255,2042,2020-03-10,06:17:38,0,0,06,03,20
46,0,UNKNOWN,2055,4095,255,2042,2020-03-10,06:57:24,0,0,06,03,20
46,0,UNKNOWN,2055,4095,255,2042,2020-03-10,07:56:44,0,0,07,03,20
46,0,UNKNOWN,2055,4095,255,2042,2020-03-10,08:54:41,0,0,08,03,20
46,0,UNKNOWN,2055,4095,255,2042,2020-03-10,09:32:03,1,0,09,03,20
46,0,UNKNOWN,2055,4095,255,2042,2020-03-10,09:39:19,0,1,09,03,20
46,0,UNKNOWN,2055,4095,255,2042,2020-03-10,09:53:10,0,0,09,03,20
46,0,UNKNOWN,2055,4080,255,3009,2020-03-11,05:26:52,0,0,05,03,20
46,0,UNKNOWN,2055,4080,255,3009,2020-03-11,06:17:38,0,0,06,03,20
46,0,UNKNOWN,2055,4080,255,3009,2020-03-11,06:56:13,0,0,06,03,20
46,0,UNKNOWN,2055,4080,255,3009,2020-03-11,07:56:45,0,0,07,03,20
46,0,UNKNOWN,2055,4080,255,3009,2020-03-11,08:18:46,1,0,08,03,20
46,0,UNKNOWN,2055,4080,255,3009,2020-03-11,08:54:29,0,0,08,03,20
46,0,UNKNOWN,2055,4080,255,3009,2020-03-11,09:35:11,0,1,09,03,20
46,0,UNKNOWN,2055,4080,255,3009,2020-03-11,09:55:14,0,0,09,03,20
46,0,UNKNOWN,2055,4103,255,2273,2020-03-13,05:37:23,0,0,05,03,20
46,0,UNKNOWN,2055,4103,255,2273,2020-03-13,05:45:28,0,0,05,03,20
46,0,UNKNOWN,2055,4103,255,2273,2020-03-13,06:20:37,0,0,06,03,20
46,0,UNKNOWN,2055,4103,255,2273,2020-03-13,07:00:05,1,1,07,03,20
46,0,UNKNOWN,2055,4103,255,2273,2020-03-13,07:00:48,0,0,07,03,20
46,0,UNKNOWN,2055,4103,255,2273,2020-03-13,07:56:44,0,0,07,03,20
46,0,UNKNOWN,2055,4103,255,2273,2020-03-13,08:37:13,0,0,08,03,20
46,0,UNKNOWN,2055,4114,255,2042,2020-03-16,05:23:53,0,0,05,03,20
46,0,UNKNOWN,2055,4115,255,2273,2020-03-16,06:12:19,0,0,06,03,20
46,0,UNKNOWN,2055,4115,255,2273,2020-03-16,07:00:39,0,0,07,03,20
46,0,UNKNOWN,2055,4115,255,2273,2020-03-16,07:59:50,0,0,07,03,20
46,0,UNKNOWN,2055,4115,255,2273,2020-03-16,08:39:09,0,0,08,03,20
46,0,UNKNOWN,2055,4115,255,2273,2020-03-16,09:00:31,0,0,09,03,20
46,0,UNKNOWN,2055,4115,255,2273,2020-03-16,09:57:39,0,0,09,03,20
46,0,UNKNOWN,2055,5746,255,1515,2020-03-17,05:26:13,0,0,05,03,20
46,0,UNKNOWN,2055,5746,255,1515,2020-03-17,05:28:31,0,0,05,03,20
46,0,UNKNOWN,2055,5847,255,2273,2020-03-17,06:22:01,0,0,06,03,20
46,0,UNKNOWN,2055,5847,255,2273,2020-03-17,06:58:22,0,0,06,03,20
46,0,UNKNOWN,2055,5847,255,2273,2020-03-17,07:59:49,0,0,07,03,20
46,0,UNKNOWN,2055,5847,255,2273,2020-03-17,08:48:15,1,1,08,03,20
46,0,UNKNOWN,2055,5847,255,2273,2020-03-17,08:53:42,0,0,08,03,20
46,0,UNKNOWN,2055,5847,255,2273,2020-03-17,09:26:31,0,0,09,03,20
46,0,UNKNOWN,2055,5847,255,2273,2020-03-17,09:57:46,0,0,09,03,20
46,0,UNKNOWN,2055,5847,255,2273,2020-03-17,10:16:06,1,1,10,03,20
46,0,UNKNOWN,2055,4079,255,2459,2020-03-18,05:18:33,0,0,05,03,20
46,0,UNKNOWN,2055,4079,255,2459,2020-03-18,06:17:34,0,0,06,03,20
46,0,UNKNOWN,2055,4079,255,2459,2020-03-18,06:56:22,0,0,06,03,20
46,0,UNKNOWN,2055,4079,255,2459,2020-03-18,07:56:47,0,0,07,03,20
46,0,UNKNOWN,2055,4079,255,2459,2020-03-18,08:56:27,0,0,08,03,20
46,0,UNKNOWN,2055,4079,255,2459,2020-03-18,09:14:58,0,1,09,03,20
46,0,UNKNOWN,2055,4079,255,2459,2020-03-18,09:55:13,0,0,09,03,20
46,0,UNKNOWN,2063,4095,263,2863,2020-03-01,13:50:33,0,0,13,03,20
46,0,UNKNOWN,2063,4095,263,2863,2020-03-01,15:03:21,0,0,15,03,20
46,0,UNKNOWN,2063,4095,263,2863,2020-03-01,15:22:28,1,0,15,03,20
46,0,UNKNOWN,2063,4095,263,2863,2020-03-01,16:04:07,0,0,16,03,20
46,0,UNKNOWN,2063,4095,263,2863,2020-03-01,17:03:27,0,0,17,03,20
46,0,UNKNOWN,2063,5846,263,2863,2020-03-08,13:55:08,0,0,13,03,20
46,0,UNKNOWN,2063,5846,263,2863,2020-03-08,14:03:24,1,2,14,03,20
46,0,UNKNOWN,2063,5846,263,2863,2020-03-08,15:02:44,0,0,15,03,20
46,0,UNKNOWN,2063,5846,263,2863,2020-03-08,15:24:10,1,0,15,03,20
46,0,UNKNOWN,2063,5846,263,2863,2020-03-08,16:05:14,0,0,16,03,20
46,0,UNKNOWN,2063,5846,263,2863,2020-03-08,17:02:46,0,0,17,03,20
46,0,UNKNOWN,2063,4042,263,2863,2020-03-15,14:04:31,0,0,14,03,20
46,0,UNKNOWN,2063,4042,263,2863,2020-03-15,15:02:46,0,0,15,03,20
46,0,UNKNOWN,2063,4042,263,2863,2020-03-15,16:03:49,4,5,16,03,20
46,0,UNKNOWN,2063,4042,263,2863,2020-03-15,16:06:21,0,0,16,03,20
46,0,UNKNOWN,2063,4042,263,2863,2020-03-15,17:02:43,0,0,17,03,20
46,0,UNKNOWN,2063,4042,263,2863,2020-03-15,17:42:43,0,1,17,03,20
46,0,UNKNOWN,2066,4052,266,1486,2020-03-14,12:57:45,0,0,12,03,20
46,0,UNKNOWN,2066,4052,266,1486,2020-03-14,14:10:13,0,0,14,03,20
46,0,UNKNOWN,2067,5839,267,2784,2020-03-01,14:25:10,0,0,14,03,20
46,0,UNKNOWN,2067,5839,267,2784,2020-03-01,15:23:25,0,0,15,03,20
46,0,UNKNOWN,2067,5839,267,2784,2020-03-01,16:52:03,0,0,16,03,20
46,0,UNKNOWN,2067,5839,267,2784,2020-03-01,17:48:28,0,0,17,03,20
46,0,UNKNOWN,2067,5839,267,2784,2020-03-01,18:50:52,1,1,18,03,20
46,0,UNKNOWN,2067,5839,267,2784,2020-03-01,18:51:11,0,0,18,03,20
46,0,UNKNOWN,2067,5839,267,2784,2020-03-01,19:38:34,0,0,19,03,20
46,0,UNKNOWN,2067,5839,267,2784,2020-03-01,19:44:16,0,1,19,03,20
46,0,UNKNOWN,2067,5839,267,2784,2020-03-01,20:53:39,0,0,20,03,20
46,0,UNKNOWN,2067,5839,267,2784,2020-03-01,21:30:45,0,0,21,03,20
46,0,UNKNOWN,2067,5839,267,2784,2020-03-01,22:42:08,0,0,22,03,20
46,0,UNKNOWN,2067,5839,267,2784,2020-03-01,23:20:16,0,0,23,03,20
46,0,UNKNOWN,2067,4107,267,2784,2020-03-08,14:24:45,0,0,14,03,20
46,0,UNKNOWN,2067,4107,267,2784,2020-03-08,15:25:15,0,0,15,03,20
46,0,UNKNOWN,2067,4107,267,2784,2020-03-08,16:53:08,0,0,16,03,20
46,0,UNKNOWN,2067,4107,267,2784,2020-03-08,17:45:15,0,0,17,03,20
46,0,UNKNOWN,2067,4107,267,2784,2020-03-08,18:52:04,0,0,18,03,20
46,0,UNKNOWN,2067,4107,267,2784,2020-03-08,19:40:20,0,0,19,03,20
46,0,UNKNOWN,2067,4107,267,2784,2020-03-08,20:49:57,0,0,20,03,20
46,0,UNKNOWN,2067,4107,267,2784,2020-03-08,21:32:49,0,0,21,03,20
46,0,UNKNOWN,2067,4107,267,2784,2020-03-08,22:41:13,0,0,22,03,20
46,0,UNKNOWN,2067,4107,267,2784,2020-03-08,23:20:12,0,0,23,03,20
46,0,UNKNOWN,2067,4107,267,2784,2020-03-08,23:32:45,1,0,23,03,20
